WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20100410, 2.402, -82.61,  35.49,   20.2,   -0.1,   10.1,   10.9,    0.0,   24.01,R,   31.5,    0.0,   13.2,   89.2,   15.3,   45.9,  0.271,  0.272,  0.302,  0.411,  0.385,   13.5,   13.4,   13.3,   12.6,   10.7
53877,20100411, 2.402, -82.61,  35.49,   22.6,   -1.0,   10.8,   11.1,    0.0,   23.75,R,   33.3,   -0.8,   13.7,   94.6,   13.8,   53.2,  0.252,  0.261,  0.300,  0.410,  0.385,   13.9,   13.7,   13.4,   12.5,   10.8
53877,20100412, 2.402, -82.61,  35.49,   24.3,    0.8,   12.5,   12.9,    0.0,   23.02,R,   34.8,    0.8,   15.3,   94.7,   18.2,   54.9,  0.233,  0.249,  0.297,  0.410,  0.385,   14.7,   14.3,   13.9,   12.7,   10.9
53877,20100413, 2.402, -82.61,  35.49,   25.7,    2.9,   14.3,   14.2,    0.0,   22.34,R,   35.0,    2.7,   16.2,   94.9,   21.1,   55.4,  0.208,  0.238,  0.294,  0.410,  0.385,   15.3,   14.9,   14.4,   13.0,   11.0
53877,20100414, 2.402, -82.61,  35.49,   24.7,    4.5,   14.6,   13.5,    0.0,   22.85,R,   35.8,    4.2,   15.9,   94.0,   28.5,   67.0,  0.189,  0.226,  0.288,  0.409,  0.385,   15.8,   15.3,   14.8,   13.2,   11.1
53877,20100415, 2.402, -82.61,  35.49,   27.2,    7.6,   17.4,   15.4,    0.0,   23.10,R,   36.5,    7.6,   17.7,   97.7,   17.7,   68.4,  0.174,  0.213,  0.282,  0.408,  0.385,   16.8,   16.2,   15.4,   13.6,   11.3
53877,20100416, 2.402, -82.61,  35.49,   26.5,    6.0,   16.2,   16.3,    0.0,   18.09,R,   34.5,    5.7,   17.7,   96.8,   18.6,   58.3,  0.160,  0.200,  0.276,  0.405,  0.384,   16.5,   16.1,   15.6,   14.0,   11.4
53877,20100417, 2.402, -82.61,  35.49,   21.1,    8.5,   14.8,   14.2,    0.0,   18.96,R,   30.3,    8.1,   15.5,   85.2,   22.6,   55.6,  0.150,  0.189,  0.270,  0.391,  0.384,   16.1,   15.8,   15.4,   14.0,   11.6
53877,20100418, 2.402, -82.61,  35.49,   18.1,    2.8,   10.4,   10.9,    0.0,   24.80,R,   28.9,    2.4,   13.4,   76.7,   19.1,   37.0,  0.138,  0.177,  0.263,  0.389,  0.384,   15.4,   15.1,   14.9,   13.9,   11.8
53877,20100419, 2.402, -82.61,  35.49,   19.6,   -1.2,    9.2,    9.4,    0.0,   21.16,R,   29.6,   -1.2,   11.9,   93.7,   26.7,   57.2,  0.128,  0.164,  0.256,  0.389,  0.383,   14.5,   14.3,   14.3,   13.7,   11.9
53877,20100420, 2.402, -82.61,  35.49,   13.2,    4.5,    8.8,    9.1,    1.9,    4.23,R,   19.8,    4.6,    9.7,   97.4,   63.8,   85.4,  0.123,  0.158,  0.251,  0.390,  0.383,   13.2,   13.3,   13.7,   13.5,   12.0
53877,20100421, 2.402, -82.61,  35.49,   17.7,    3.5,   10.6,   10.5,    0.0,   17.81,R,   26.4,    3.1,   12.2,   99.2,   36.4,   73.2,  0.123,  0.159,  0.250,  0.390,  0.383,   13.6,   13.5,   13.4,   13.0,   12.0
53877,20100422, 2.402, -82.61,  35.49,   22.3,   -0.3,   11.0,   10.7,    0.0,   19.27,R,   30.9,   -0.5,   13.0,   97.6,   26.2,   64.8,  0.121,  0.156,  0.248,  0.389,  0.382,   13.8,   13.7,   13.5,   13.0,   12.0
53877,20100423, 2.402, -82.61,  35.49,   25.8,    8.1,   16.9,   16.7,    0.0,   19.08,R,   36.3,    7.9,   19.1,   94.6,   33.5,   65.4,  0.118,  0.151,  0.245,  0.388,  0.382,   16.0,   15.4,   14.6,   13.2,   12.0
53877,20100424, 2.402, -82.61,  35.49,   20.0,   13.2,   16.6,   15.8,   13.8,    8.53,R,   30.5,   12.8,   16.4,   95.4,   62.2,   80.2,  0.116,  0.148,  0.241,  0.387,  0.382,   15.9,   15.7,   15.3,   13.8,   12.1
53877,20100425, 2.402, -82.61,  35.49,   24.3,   10.9,   17.6,   17.7,    6.3,   24.99,R,   34.0,   10.7,   20.1,   98.5,   31.0,   70.4,  0.210,  0.215,  0.249,  0.388,  0.382,   17.7,   17.1,   16.0,   14.1,   12.2
53877,20100426, 2.402, -82.61,  35.49,   18.1,   10.3,   14.2,   13.2,    0.4,   12.50,R,   26.9,   10.1,   14.6,   92.6,   50.6,   72.4,  0.215,  0.215,  0.251,  0.387,  0.382,   16.6,   16.5,   16.2,   14.7,   12.4
53877,20100427, 2.402, -82.61,  35.49,   16.3,    6.2,   11.2,    9.6,    4.3,   11.48,R,   24.2,    5.7,   10.9,   94.8,   55.8,   74.7,  0.211,  0.213,  0.253,  0.388,  0.381,   15.1,   15.2,   15.3,   14.6,   12.5
53877,20100428, 2.402, -82.61,  35.49,   16.1,    2.1,    9.1,    9.0,    0.0,   25.69,R,   26.3,    2.1,   11.7,   93.0,   29.1,   56.9,  0.220,  0.219,  0.255,  0.389,  0.381,   14.5,   14.4,   14.4,   14.1,   12.7
53877,20100429, 2.402, -82.61,  35.49,   21.2,   -1.3,   10.0,   10.4,    0.0,   25.67,R,   31.8,   -1.1,   13.6,   97.5,   31.9,   66.1,  0.208,  0.212,  0.255,  0.388,  0.383,   15.1,   14.9,   14.6,   14.0,   12.8
53877,20100430, 2.402, -82.61,  35.49,   27.7,    2.5,   15.1,   15.5,    0.0,   25.48,R,   36.0,    2.3,   17.7,   97.2,   24.8,   62.6,  0.193,  0.201,  0.254,  0.387,  0.384,   16.7,   16.2,   15.5,   14.2,   12.8
53877,20100501, 2.402, -82.61,  35.49,   27.3,    8.9,   18.1,   18.5,    1.9,   18.69,R,   37.2,    8.7,   20.1,   97.2,   51.1,   79.9,  0.177,  0.189,  0.252,  0.387,  0.384,   18.2,   17.5,   16.6,   14.8,   12.8
53877,20100502, 2.402, -82.61,  35.49,   27.0,   19.3,   23.1,   23.5,    0.4,   21.44,R,   37.0,   18.7,   24.9,   95.8,   56.3,   70.2,  0.165,  0.181,  0.250,  0.386,  0.384,   20.9,   20.0,   18.5,   15.7,   13.0
53877,20100503, 2.402, -82.61,  35.49,   23.7,   14.7,   19.2,   20.1,   23.6,   10.50,R,   31.6,   14.2,   20.8,   98.1,   66.7,   85.6,  0.232,  0.251,  0.260,  0.386,  0.383,   20.3,   19.9,   19.1,   16.6,   13.2
53877,20100504, 2.402, -82.61,  35.49,   25.4,    9.2,   17.3,   17.5,    0.0,   25.19,R,   35.3,    9.2,   19.7,   98.4,   25.6,   65.9,  0.256,  0.262,  0.267,  0.387,  0.383,   19.9,   19.5,   18.8,   16.8,   13.5
53877,20100505, 2.402, -82.61,  35.49,   26.8,    6.0,   16.4,   17.2,    0.0,   23.08,R,   37.4,    6.0,   19.9,   97.4,   31.5,   68.9,  0.235,  0.243,  0.268,  0.387,  0.384,   19.5,   19.1,   18.6,   16.9,   13.8
53877,20100506, 2.402, -82.61,  35.49,   27.8,    9.9,   18.8,   18.9,    0.0,   23.03,R,   38.9,    9.7,   21.0,   97.5,   36.1,   69.7,  0.215,  0.227,  0.266,  0.387,  0.384,   20.4,   19.8,   19.1,   17.1,   14.0
53877,20100507, 2.402, -82.61,  35.49,   27.9,    9.1,   18.5,   19.0,    0.0,   25.34,R,   37.1,    8.8,   21.4,   97.4,   38.1,   70.8,  0.194,  0.211,  0.262,  0.387,  0.384,   20.8,   20.2,   19.4,   17.4,   14.2
53877,20100508, 2.402, -82.61,  35.49,   21.8,   10.1,   15.9,   16.3,    0.0,   26.59,R,   31.6,    9.5,   18.5,   97.3,   23.6,   55.2,  0.171,  0.193,  0.257,  0.386,  0.384,   20.8,   20.3,   19.8,   17.7,   14.4
53877,20100509, 2.402, -82.61,  35.49,   16.6,    3.6,   10.1,   10.4,    0.0,   26.48,R,   27.1,    3.7,   13.2,   92.8,   34.8,   54.1,  0.150,  0.175,  0.251,  0.384,  0.384,   18.8,   18.6,   18.6,   17.5,   14.6
53877,20100510, 2.402, -82.61,  35.49,   15.2,    0.4,    7.8,    8.4,    1.9,   15.38,R,   25.3,    0.5,   10.8,   97.2,   45.9,   78.2,  0.136,  0.163,  0.245,  0.382,  0.384,   16.7,   16.8,   17.2,   17.0,   14.7
53877,20100511, 2.402, -82.61,  35.49,   18.5,    9.0,   13.8,   12.9,    0.0,    8.93,R,   29.2,    9.4,   13.9,   95.6,   71.2,   88.1,  0.127,  0.160,  0.243,  0.381,  0.385,   16.4,   16.4,   16.5,   16.3,   14.8
53877,20100512, 2.402, -82.61,  35.49,   23.9,   11.6,   17.7,   17.4,    0.5,   11.57,R,   34.1,   11.5,   19.2,  100.0,   63.0,   88.5,  0.112,  0.159,  0.242,  0.380,  0.385,   17.9,   17.6,   17.1,   16.2,   14.7
53877,20100513, 2.402, -82.61,  35.49,   27.7,   10.4,   19.0,   19.2,    0.0,   22.19,R,   38.6,   10.0,   22.0,  100.0,   44.3,   80.4,  0.110,  0.154,  0.238,  0.372,  0.385,   19.7,   19.0,   18.1,   16.5,   14.7
53877,20100514, 2.402, -82.61,  35.49,   28.0,   13.9,   20.9,   20.6,    1.7,   16.99,R,   38.5,   13.5,   22.8,   98.3,   49.4,   80.5,  0.102,  0.146,  0.233,  0.367,  0.384,   20.9,   20.2,   19.3,   17.2,   14.8
53877,20100515, 2.402, -82.61,  35.49,   25.9,   13.5,   19.7,   18.9,    1.9,   14.88,R,   37.5,   13.3,   20.9,  100.0,   57.1,   88.5,  0.098,  0.141,  0.227,  0.364,  0.384,   20.7,   20.3,   19.6,   17.7,   14.9
53877,20100516, 2.402, -82.61,  35.49,   25.1,   14.5,   19.8,   18.5,    1.7,   14.36,R,   32.4,   14.3,   20.3,   98.6,   57.2,   89.5,  0.100,  0.140,  0.224,  0.362,  0.384,   20.7,   20.2,   19.7,   17.9,   15.1
53877,20100517, 2.402, -82.61,  35.49,   23.7,   16.0,   19.9,   18.5,   18.3,   12.00,R,   32.0,   16.0,   19.9,   97.6,   67.0,   90.1,  0.147,  0.192,  0.234,  0.361,  0.384,   20.5,   20.1,   19.6,   18.0,   15.2
53877,20100518, 2.402, -82.61,  35.49,   24.5,   12.7,   18.6,   18.2,    0.0,   19.75,R,   35.6,   12.4,   20.8,   97.6,   40.0,   75.3,  0.202,  0.226,  0.241,  0.360,  0.384,   20.8,   20.4,   19.8,   18.2,   15.4
53877,20100519, 2.402, -82.61,  35.49,   21.5,   10.9,   16.2,   15.5,    0.0,   20.79,R,   31.0,   11.1,   18.1,   95.1,   47.7,   73.0,  0.190,  0.211,  0.241,  0.360,  0.384,   20.3,   20.0,   19.7,   18.3,   15.5
53877,20100520, 2.402, -82.61,  35.49,   23.0,    7.6,   15.3,   16.3,    0.0,   23.52,R,   33.4,    7.6,   19.6,   97.5,   52.1,   73.2,  0.176,  0.197,  0.240,  0.359,  0.384,   20.2,   19.8,   19.4,   18.2,   15.7
53877,20100521, 2.402, -82.61,  35.49,   20.4,   12.9,   16.6,   15.8,    7.6,    8.34,R,   26.8,   13.0,   16.8,   97.8,   76.3,   90.6,  0.171,  0.192,  0.238,  0.359,  0.384,   19.5,   19.5,   19.4,   18.2,   15.8
53877,20100522, 2.402, -82.61,  35.49,   25.4,   12.9,   19.1,   19.1,    0.0,   18.49,R,   35.7,   12.7,   21.8,   97.9,   60.8,   83.9,  0.184,  0.201,  0.239,  0.364,  0.384,   20.6,   20.1,   19.5,   18.1,   15.9
53877,20100523, 2.402, -82.61,  35.49,   27.2,   13.4,   20.3,   19.6,    0.0,   25.68,R,   37.1,   13.1,   22.3,  100.0,   39.5,   76.3,  0.177,  0.194,  0.239,  0.366,  0.383,   22.0,   21.4,   20.5,   18.5,   16.0
53877,20100524, 2.402, -82.61,  35.49,   23.7,   12.8,   18.3,   18.1,   12.1,   18.12,R,   33.8,   12.5,   20.5,   98.2,   53.4,   80.5,  0.167,  0.188,  0.238,  0.367,  0.383,   21.4,   21.0,   20.6,   19.0,   16.1
53877,20100525, 2.402, -82.61,  35.49,   24.1,   13.0,   18.5,   18.3,    1.8,   18.64,R,   35.0,   13.0,   20.7,   98.4,   45.5,   82.0,  0.208,  0.239,  0.246,  0.387,  0.384,   21.5,   21.1,   20.6,   19.0,   16.3
53877,20100526, 2.402, -82.61,  35.49,   26.5,   11.7,   19.1,   18.7,    0.0,   19.86,R,   35.8,   11.8,   20.8,   97.8,   48.2,   79.0,  0.210,  0.231,  0.256,  0.388,  0.384,   21.6,   21.2,   20.6,   19.1,   16.4
53877,20100527, 2.402, -82.61,  35.49,   27.9,   10.8,   19.4,   19.3,    0.0,   17.99,R,   34.3,   10.2,   20.7,   97.3,   49.7,   79.6,  0.198,  0.218,  0.259,  0.388,  0.385,   22.1,   21.6,   21.0,   19.3,   16.6
53877,20100528, 2.402, -82.61,  35.49,   27.5,   12.9,   20.2,   19.3,    1.3,   20.31,R,   34.1,   12.3,   21.0,   97.6,   48.4,   83.3,  0.186,  0.206,  0.260,  0.389,  0.385,   22.4,   22.0,   21.3,   19.6,   16.7
53877,20100529, 2.402, -82.61,  35.49,   26.4,   14.9,   20.6,   20.3,    0.3,   24.43,R,   34.2,   14.2,   22.2,   97.9,   46.3,   76.8,  0.174,  0.195,  0.259,  0.389,  0.385,   23.1,   22.5,   21.8,   19.8,   16.8
53877,20100530, 2.402, -82.61,  35.49,   26.9,   13.6,   20.2,   19.6,    0.3,   21.32,R,   34.7,   13.0,   21.3,   97.3,   50.8,   82.5,  0.160,  0.184,  0.255,  0.389,  0.385,   23.1,   22.7,   22.0,   20.1,   17.0
53877,20100531, 2.402, -82.61,  35.49,   23.8,   16.2,   20.0,   18.3,   35.9,    8.77,R,   29.7,   15.5,   18.3,   98.2,   69.1,   94.2,  0.211,  0.248,  0.271,  0.392,  0.385,   21.7,   21.6,   21.5,   20.2,   17.2
53877,20100601, 2.402, -82.61,  35.49,   25.7,   16.2,   20.9,   20.0,    0.0,   18.74,R,   34.0,   16.1,   21.8,   98.5,   61.8,   87.8,  0.260,  0.296,  0.298,  0.395,  0.386,   22.7,   22.3,   21.6,   20.1,   17.3
53877,20100602, 2.402, -82.61,  35.49,   25.7,   15.2,   20.4,   18.8,    1.6,   11.64,R,   33.8,   14.6,   19.8,   99.8,   60.6,   93.4,  0.249,  0.284,  0.299,  0.394,  0.386,   22.4,   22.2,   21.8,   20.4,   17.5
53877,20100603, 2.402, -82.61,  35.49,   28.3,   15.4,   21.9,   21.1,    0.0,   24.11,R,   36.3,   14.8,   23.4,   99.6,   44.5,   81.0,  0.240,  0.277,  0.299,  0.394,  0.386,   23.4,   22.8,   22.0,   20.4,   17.6
53877,20100604, 2.402, -82.61,  35.49,   27.3,   15.1,   21.2,   20.8,    0.4,   16.58,R,   35.6,   14.5,   22.3,   97.4,   57.7,   85.6,  0.223,  0.263,  0.297,  0.394,  0.386,   23.4,   23.1,   22.5,   20.8,   17.7
53877,20100605, 2.402, -82.61,  35.49,   28.7,   16.5,   22.6,   21.7,    0.0,   21.48,R,   35.2,   15.9,   23.5,   99.3,   55.3,   82.6,  0.209,  0.251,  0.292,  0.394,  0.386,   24.2,   23.7,   22.9,   21.0,   17.9
53877,20100606, 2.402, -82.61,  35.49,   28.6,   15.5,   22.0,   21.3,    1.6,   17.81,R,   35.0,   14.8,   22.5,   97.3,   52.3,   79.7,  0.193,  0.236,  0.284,  0.392,  0.387,   23.9,   23.5,   23.0,   21.2,   18.0
53877,20100607, 2.402, -82.61,  35.49,   24.8,   12.1,   18.5,   18.6,    0.0,   24.58,R,   30.4,   11.6,   20.2,   95.6,   38.1,   68.0,  0.179,  0.224,  0.279,  0.391,  0.387,   23.5,   23.1,   22.7,   21.2,   18.2
53877,20100608, 2.402, -82.61,  35.49,   26.5,    9.7,   18.1,   18.1,    0.0,   18.91,R,   33.9,    9.2,   20.2,   96.9,   45.3,   76.9,  0.163,  0.210,  0.273,  0.391,  0.387,   22.4,   22.2,   22.1,   21.1,   18.3
53877,20100609, 2.402, -82.61,  35.49,   27.5,   14.4,   21.0,   19.7,    0.0,   10.92,R,   34.9,   13.8,   20.6,   96.7,   53.0,   85.5,  0.153,  0.203,  0.269,  0.392,  0.387,   22.2,   22.0,   21.8,   20.8,   18.4
53877,20100610, 2.402, -82.61,  35.49,   27.2,   17.5,   22.3,   20.9,    9.5,   15.94,R,   34.6,   16.8,   21.9,   98.0,   67.0,   90.2,  0.156,  0.215,  0.268,  0.395,  0.387,   23.1,   22.8,   22.1,   20.8,   18.4
53877,20100611, 2.402, -82.61,  35.49,   29.4,   16.2,   22.8,   21.1,    4.4,   18.46,R,   36.6,   15.6,   22.7,   98.1,   56.2,   88.1,  0.173,  0.231,  0.273,  0.400,  0.387,   23.8,   23.4,   22.7,   21.0,   18.5
53877,20100612, 2.402, -82.61,  35.49,   29.1,   17.6,   23.3,   21.8,    0.0,   15.42,R,   36.4,   17.1,   23.6,  100.0,   56.8,   90.4,  0.184,  0.238,  0.275,  0.400,  0.387,   24.3,   23.9,   23.2,   21.4,   18.6
53877,20100613, 2.402, -82.61,  35.49,   31.1,   17.0,   24.1,   22.7,    5.9,   19.98,R,   37.8,   16.3,   24.2,   97.8,   47.2,   86.4,  0.185,  0.241,  0.273,  0.400,  0.387,   25.0,   24.5,   23.7,   21.7,   18.7
53877,20100614, 2.402, -82.61,  35.49,   30.5,   17.2,   23.8,   23.7,    0.0,   22.49,R,   37.0,   16.4,   25.7,   98.0,   46.8,   77.6,  0.195,  0.248,  0.274,  0.400,  0.387,   25.6,   25.1,   24.2,   22.1,   18.9
53877,20100615, 2.402, -82.61,  35.49,   30.1,   16.2,   23.2,   21.3,   21.4,   16.27,R,   36.6,   15.5,   22.6,   98.0,   58.4,   88.2,  0.203,  0.262,  0.278,  0.399,  0.387,   24.9,   24.6,   24.2,   22.4,   19.0
53877,20100616, 2.402, -82.61,  35.49,   28.9,   17.1,   23.0,   21.6,    8.2,   19.79,R,   35.1,   16.5,   22.9,   98.4,   59.3,   90.3,  0.253,  0.303,  0.301,  0.403,  0.387,   25.2,   24.8,   24.1,   22.5,   19.2
53877,20100617, 2.402, -82.61,  35.49,   29.0,   15.0,   22.0,   21.8,    0.0,   25.87,R,   35.5,   14.4,   23.7,  100.0,   41.0,   78.3,  0.253,  0.294,  0.306,  0.404,  0.387,   25.7,   25.4,   24.6,   22.7,   19.4
53877,20100618, 2.402, -82.61,  35.49,   28.6,   11.6,   20.1,   20.7,    0.0,   25.85,R,   36.3,   11.0,   23.5,   97.3,   47.7,   75.8,  0.232,  0.277,  0.304,  0.401,  0.387,   25.2,   24.9,   24.4,   22.8,   19.5
53877,20100619, 2.402, -82.61,  35.49,   29.8,   15.3,   22.6,   21.4,    0.2,   20.18,R,   36.3,   14.7,   23.3,   96.7,   51.1,   82.4,  0.214,  0.262,  0.300,  0.399,  0.387,   25.3,   25.0,   24.4,   22.8,   19.7
53877,20100620, 2.402, -82.61,  35.49,   29.5,   16.3,   22.9,   22.5,    0.0,   24.85,R,   35.9,   15.6,   24.2,   95.9,   43.1,   74.4,  0.196,  0.248,  0.290,  0.399,  0.387,   25.8,   25.3,   24.6,   22.9,   19.8
53877,20100621, 2.402, -82.61,  35.49,   30.7,   13.5,   22.1,   21.9,    2.4,   26.90,R,   38.7,   12.7,   24.7,   97.6,   39.9,   75.3,  0.175,  0.230,  0.284,  0.396,  0.387,   25.7,   25.3,   24.6,   23.0,   19.9
53877,20100622, 2.402, -82.61,  35.49,   30.4,   14.7,   22.5,   22.0,    0.0,   20.52,R,   38.0,   14.1,   23.9,   97.8,   47.5,   82.9,  0.161,  0.216,  0.277,  0.395,  0.386,   25.5,   25.2,   24.7,   23.0,   20.0
53877,20100623, 2.402, -82.61,  35.49,   31.6,   15.9,   23.7,   23.0,    0.0,   22.71,R,   39.5,   15.1,   25.1,   97.8,   44.0,   80.1,  0.152,  0.206,  0.271,  0.394,  0.386,   25.9,   25.4,   24.8,   23.1,   20.1
53877,20100624, 2.402, -82.61,  35.49,   31.7,   16.3,   24.0,   23.1,    4.7,   22.15,R,   39.5,   15.7,   25.0,   97.8,   44.7,   80.2,  0.142,  0.193,  0.263,  0.393,  0.386,   26.2,   25.7,   25.0,   23.3,   20.2
53877,20100625, 2.402, -82.61,  35.49,   30.0,   17.0,   23.5,   22.1,    2.3,   16.83,R,   38.0,   16.3,   23.4,   98.0,   56.2,   88.7,  0.141,  0.189,  0.258,  0.393,  0.386,   25.8,   25.5,   25.1,   23.4,   20.3
53877,20100626, 2.402, -82.61,  35.49,   31.0,   17.0,   24.0,   23.4,    0.0,   22.00,R,   37.7,   16.4,   25.2,   98.0,   49.2,   82.5,  0.143,  0.188,  0.256,  0.392,  0.386,   26.3,   25.8,   25.1,   23.4,   20.4
53877,20100627, 2.402, -82.61,  35.49,   30.5,   17.0,   23.8,   22.5,    0.0,   18.25,R,   39.1,   16.3,   24.8,   97.1,   51.2,   84.0,  0.140,  0.184,  0.253,  0.392,  0.386,   26.1,   25.8,   25.3,   23.6,   20.5
53877,20100628, 2.402, -82.61,  35.49,   32.0,   16.6,   24.3,   23.9,    1.6,   25.38,R,   42.8,   17.8,   29.3,   97.9,   39.9,   77.2,  0.132,  0.174,  0.248,  0.391,  0.386,   26.7,   26.1,   25.3,   23.6,   20.7
53877,20100629, 2.402, -82.61,  35.49,NA,NA,NA,NA,NA,NA,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100630, 2.402, -82.61,  35.49,   27.2,   16.6,   21.9,   20.7,    0.0,   16.82,R,   40.2,   19.7,   26.9,   98.1,   52.8,   85.6,  0.145,  0.196,  0.245,  0.389,  0.385,   25.1,   24.9,   24.7,   23.7,   20.9
53877,20100701, 2.402, -82.61,  35.49,   28.4,   13.4,   20.9,   20.6,    0.0,   27.42,R,   42.4,   17.6,   28.2,   97.3,   34.2,   74.3,  0.148,  0.191,  0.245,  0.386,  0.385,   25.5,   25.1,   24.7,   23.4,   20.9
53877,20100702, 2.402, -82.61,  35.49,   24.5,   13.7,   19.1,   19.2,    0.0,   20.54,R,   38.3,   17.7,   26.3,   93.4,   52.6,   73.7,  0.140,  0.180,  0.243,  0.379,  0.385,   24.7,   24.5,   24.4,   23.4,   21.0
53877,20100703, 2.402, -82.61,  35.49,   27.1,   13.9,   20.5,   20.3,    0.0,   23.77,R,   40.6,   18.0,   28.0,   96.4,   49.7,   75.8,  0.129,  0.170,  0.239,  0.377,  0.384,   24.8,   24.4,   24.2,   23.2,   21.0
53877,20100704, 2.402, -82.61,  35.49,   29.0,   12.7,   20.8,   20.7,    0.0,   26.76,R,   43.5,   16.2,   28.6,   96.6,   40.0,   73.6,  0.116,  0.158,  0.233,  0.375,  0.384,   25.1,   24.6,   24.2,   23.1,   21.0
53877,20100705, 2.402, -82.61,  35.49,   29.7,   11.9,   20.8,   20.7,    0.0,   27.09,R,   43.5,   15.2,   28.5,   96.5,   33.4,   70.6,  0.104,  0.146,  0.224,  0.373,  0.384,   25.2,   24.7,   24.3,   23.1,   21.0
53877,20100706, 2.402, -82.61,  35.49,   31.1,   11.5,   21.3,   21.1,    0.0,   27.48,R,   45.1,   15.2,   29.1,   96.7,   31.2,   69.8,  0.094,  0.133,  0.214,  0.370,  0.384,   25.2,   24.7,   24.3,   23.1,   21.0
53877,20100707, 2.402, -82.61,  35.49,   32.9,   13.1,   23.0,   22.9,    0.0,   27.45,R,   47.2,   16.6,   31.0,   96.7,   31.3,   70.9,  0.085,  0.122,  0.204,  0.366,  0.383,   25.8,   25.2,   24.6,   23.2,   21.0
53877,20100708, 2.402, -82.61,  35.49,   33.4,   16.1,   24.7,   23.7,    5.3,   21.38,R,   48.1,   20.1,   31.3,   97.8,   34.9,   76.6,  0.077,  0.113,  0.194,  0.361,  0.382,   26.2,   25.7,   25.1,   23.4,   21.0
53877,20100709, 2.402, -82.61,  35.49,   29.8,   17.2,   23.5,   22.3,    0.9,   14.23,R,   43.2,   21.3,   29.0,   98.0,   53.1,   87.6,  0.076,  0.112,  0.191,  0.356,  0.382,   25.4,   25.1,   24.9,   23.6,   21.1
53877,20100710, 2.402, -82.61,  35.49,   29.7,   17.4,   23.6,   23.3,    0.0,   22.14,R,   41.9,   21.6,   30.2,   97.3,   40.8,   75.4,  0.078,  0.112,  0.190,  0.354,  0.382,   26.0,   25.5,   24.9,   23.5,   21.1
53877,20100711, 2.402, -82.61,  35.49,   30.5,   15.1,   22.8,   20.8,   37.5,   20.83,R,   41.3,   18.0,   25.7,   97.8,   45.0,   84.2,  0.123,  0.165,  0.215,  0.366,  0.392,   24.7,   24.4,   24.4,   23.5,   21.2
53877,20100712, 2.402, -82.61,  35.49,   24.8,   17.2,   21.0,   20.5,   11.0,    7.04,R,   31.1,   17.6,   21.9,   97.9,   76.6,   94.7,  0.213,  0.256,  0.271,  0.393,  0.410,   23.5,   23.5,   23.6,   23.2,   21.3
53877,20100713, 2.402, -82.61,  35.49,   30.6,   18.2,   24.4,   22.7,    0.5,   19.46,R,   42.3,   18.7,   26.3,   98.2,   49.2,   85.7,  0.219,  0.261,  0.281,  0.395,  0.399,   24.9,   24.5,   24.0,   22.9,   21.3
53877,20100714, 2.402, -82.61,  35.49,   29.0,   17.3,   23.2,   22.5,    0.0,   25.39,R,   38.5,   17.6,   25.7,   97.8,   48.2,   78.5,  0.204,  0.249,  0.279,  0.396,  0.387,   25.6,   25.2,   24.7,   23.3,   21.3
53877,20100715, 2.402, -82.61,  35.49,   29.7,   15.3,   22.5,   22.3,    0.0,   18.84,R,   40.4,   15.6,   25.9,   96.8,   50.6,   82.8,  0.186,  0.233,  0.274,  0.390,  0.387,   25.2,   24.9,   24.6,   23.5,   21.3
53877,20100716, 2.402, -82.61,  35.49,   31.1,   19.0,   25.0,   23.3,   32.0,   20.70,R,   43.4,   19.5,   26.9,   97.6,   46.7,   84.5,  0.203,  0.255,  0.283,  0.394,  0.392,   25.7,   25.3,   24.9,   23.6,   21.3
53877,20100717, 2.402, -82.61,  35.49,   28.6,   17.7,   23.2,   22.3,    0.0,   17.61,R,   38.4,   18.3,   25.5,   97.9,   57.7,   86.0,  0.240,  0.289,  0.305,  0.405,  0.407,   25.5,   25.2,   24.8,   23.7,   21.4
53877,20100718, 2.402, -82.61,  35.49,   28.5,   18.5,   23.5,   22.1,   38.2,   17.47,R,   39.8,   19.0,   25.1,   97.5,   62.6,   89.1,  0.254,  0.303,  0.316,  0.408,  0.408,   25.1,   24.9,   24.8,   23.7,   21.5
53877,20100719, 2.402, -82.61,  35.49,   29.2,   18.6,   23.9,   22.7,    2.0,   17.57,R,   39.6,   19.1,   25.7,   97.6,   61.7,   89.0,  0.263,  0.314,  0.318,  0.411,  0.409,   25.3,   25.0,   24.6,   23.7,   21.6
